1.111111111111111049e-01,5.318309859154929375e-01,2.307692307692307820e-01,1.226234373911423425e-01
7.777777777777777901e-01,7.380281690140845230e-01,1.538461538461538547e-01,6.428299224313038795e-01
1.111111111111111049e-01,8.670422535211267379e-01,1.000000000000000000e+00,2.256184542117298519e-01
8.888888888888888395e-01,5.278873239436620013e-01,8.461538461538461453e-01,6.800994359775280884e-01
4.444444444444444198e-01,9.211267605633802757e-01,6.923076923076922906e-01,5.685701352003317277e-01
6.666666666666666297e-01,5.143661971830986168e-01,5.384615384615384359e-01,5.621772082592551012e-01
1.000000000000000000e+00,4.884507042253521392e-01,6.923076923076922906e-01,7.427157556015785422e-01
1.111111111111111049e-01,4.281690140845070131e-02,8.461538461538461453e-01,2.868081222698126709e-01
2.222222222222222099e-01,3.504225352112675940e-01,7.692307692307692735e-01,2.946969538691348034e-01
6.666666666666666297e-01,4.884507042253521392e-01,4.615384615384615641e-01,5.702277337041149474e-01
2.222222222222222099e-01,8.557746478873239360e-01,3.076923076923077094e-01,3.212242593549528014e-01
6.666666666666666297e-01,6.028169014084506783e-01,1.538461538461538547e-01,5.500348939539023707e-01
1.111111111111111049e-01,9.870422535211267334e-01,1.538461538461538547e-01,3.699970425853958411e-01
8.888888888888888395e-01,7.070422535211267068e-01,7.692307692307692735e-01,6.862379284034507698e-01
4.444444444444444198e-01,5.143661971830986168e-01,8.461538461538461453e-01,4.078710568753137200e-01
1.111111111111111049e-01,9.211267605633802757e-01,0.000000000000000000e+00,2.865177391968549703e-01
4.444444444444444198e-01,0.000000000000000000e+00,1.538461538461538547e-01,5.593923189074783142e-01
1.111111111111111049e-01,5.278873239436620013e-01,8.461538461538461453e-01,1.206377783095506917e-01
2.222222222222222099e-01,9.870422535211267334e-01,4.615384615384615641e-01,4.712243959268764271e-01
2.222222222222222099e-01,8.557746478873239360e-01,2.307692307692307820e-01,3.214282037622284705e-01
4.444444444444444198e-01,9.870422535211267334e-01,2.307692307692307820e-01,6.542137419598612613e-01
2.222222222222222099e-01,1.042253521126760563e-01,6.153846153846154188e-01,3.925915814462190290e-01
0.000000000000000000e+00,8.281690140845070491e-01,8.461538461538461453e-01,8.375947456674652514e-02
5.555555555555555802e-01,3.622535211267605693e-01,0.000000000000000000e+00,5.530292959121612117e-01
4.444444444444444198e-01,4.281690140845070131e-02,5.384615384615384359e-01,5.718569148259626811e-01
1.000000000000000000e+00,8.281690140845070491e-01,5.384615384615384359e-01,8.059671830064233378e-01
7.777777777777777901e-01,9.870422535211267334e-01,1.538461538461538547e-01,8.726697002327740149e-01
7.777777777777777901e-01,9.211267605633802757e-01,2.307692307692307820e-01,7.886914128610988950e-01
0.000000000000000000e+00,9.211267605633802757e-01,0.000000000000000000e+00,1.770684803785045891e-01
6.666666666666666297e-01,8.557746478873239360e-01,3.846153846153846367e-01,6.558789033025561599e-01
6.666666666666666297e-01,1.678873239436619591e-01,3.846153846153846367e-01,7.139750767716674940e-01
8.888888888888888395e-01,3.504225352112675940e-01,3.076923076923077094e-01,7.539566453544338520e-01
2.222222222222222099e-01,4.281690140845070131e-02,7.692307692307692735e-02,3.917345739494801915e-01
4.444444444444444198e-01,7.380281690140845230e-01,4.615384615384615641e-01,4.239266460917663903e-01
1.111111111111111049e-01,2.287323943661971892e-01,6.923076923076922906e-01,2.536138111193559919e-01
5.555555555555555802e-01,9.802816901408450967e-02,7.692307692307692735e-01,6.534794285827181248e-01
1.111111111111111049e-01,8.281690140845070491e-01,1.000000000000000000e+00,1.919929981128370433e-01
2.222222222222222099e-01,4.321126760563380187e-01,2.307692307692307820e-01,2.581617819188704588e-01
6.666666666666666297e-01,3.622535211267605693e-01,7.692307692307692735e-01,6.228245105994200115e-01
6.666666666666666297e-01,3.504225352112675940e-01,7.692307692307692735e-02,6.314390821276529842e-01
5.555555555555555802e-01,5.143661971830986168e-01,6.153846153846154188e-01,4.892163231612842722e-01
8.888888888888888395e-01,4.321126760563380187e-01,7.692307692307692735e-01,7.130638612353793482e-01
1.111111111111111049e-01,1.723943661971830965e-01,1.000000000000000000e+00,2.733139980573025540e-01
7.777777777777777901e-01,6.929577464788731767e-02,6.923076923076922906e-01,7.915835224629690359e-01
7.777777777777777901e-01,8.557746478873239360e-01,1.538461538461538547e-01,7.218617172031418505e-01
6.666666666666666297e-01,0.000000000000000000e+00,1.000000000000000000e+00,7.072343390003694719e-01
2.222222222222222099e-01,3.211267605633802980e-01,1.538461538461538547e-01,3.122420806075102417e-01
2.222222222222222099e-01,3.622535211267605693e-01,1.000000000000000000e+00,2.870150880968427298e-01
5.555555555555555802e-01,1.678873239436619591e-01,3.846153846153846367e-01,6.415387820101889904e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076922906e-01,1.650671670693682203e-01
3.333333333333333148e-01,4.969014084507042406e-01,4.615384615384615641e-01,3.278168379675460153e-01
3.333333333333333148e-01,9.870422535211267334e-01,2.307692307692307820e-01,5.667639663543361239e-01
7.777777777777777901e-01,6.028169014084506783e-01,6.153846153846154188e-01,6.136725737757148247e-01
7.777777777777777901e-01,4.884507042253521392e-01,3.846153846153846367e-01,6.357455543561123523e-01
2.222222222222222099e-01,3.211267605633802980e-01,7.692307692307692735e-01,3.097041057614131065e-01
2.222222222222222099e-01,7.070422535211267068e-01,1.538461538461538547e-01,2.308309733764857541e-01
1.111111111111111049e-01,0.000000000000000000e+00,4.615384615384615641e-01,2.753016118557299885e-01
4.444444444444444198e-01,8.670422535211267379e-01,7.692307692307692735e-02,5.141997905067913210e-01
8.888888888888888395e-01,0.000000000000000000e+00,5.384615384615384359e-01,8.329370606590024151e-01
0.000000000000000000e+00,7.380281690140845230e-01,8.461538461538461453e-01,2.832344263472845805e-02
1.111111111111111049e-01,3.442253521126760751e-01,2.307692307692307820e-01,1.983589474225918303e-01
5.555555555555555802e-01,4.281690140845070131e-02,7.692307692307692735e-01,6.502932540494914537e-01
8.888888888888888395e-01,3.442253521126760751e-01,0.000000000000000000e+00,7.576434000611366182e-01
6.666666666666666297e-01,3.442253521126760751e-01,9.230769230769231282e-01,6.308479895892997735e-01
7.777777777777777901e-01,5.143661971830986168e-01,0.000000000000000000e+00,6.288384772213779783e-01
3.333333333333333148e-01,4.969014084507042406e-01,0.000000000000000000e+00,3.289045414730162320e-01
7.777777777777777901e-01,9.802816901408450967e-02,4.615384615384615641e-01,7.925853766875077255e-01
5.555555555555555802e-01,2.287323943661971892e-01,4.615384615384615641e-01,6.180325550745632279e-01
8.888888888888888395e-01,3.504225352112675940e-01,6.923076923076922906e-01,7.522571086271366836e-01
0.000000000000000000e+00,5.645070422535211074e-01,5.384615384615384359e-01,6.216146464299443161e-03
8.888888888888888395e-01,7.549295774647887258e-01,6.923076923076922906e-01,7.068275202388981659e-01
6.666666666666666297e-01,5.143661971830986168e-01,7.692307692307692735e-02,5.635368376410928581e-01
4.444444444444444198e-01,3.228169014084507071e-01,9.230769230769231282e-01,4.894548511279929737e-01
7.777777777777777901e-01,4.884507042253521392e-01,4.615384615384615641e-01,6.354509679900474106e-01
1.111111111111111049e-01,6.929577464788731767e-02,1.000000000000000000e+00,2.889502940676639264e-01
8.888888888888888395e-01,7.476056338028168602e-01,6.153846153846154188e-01,7.036250707081977973e-01
2.222222222222222099e-01,7.476056338028168602e-01,7.692307692307692735e-02,2.473271052263351089e-01
2.222222222222222099e-01,4.969014084507042406e-01,1.000000000000000000e+00,2.298911179749612288e-01
1.111111111111111049e-01,3.211267605633802980e-01,2.307692307692307820e-01,2.102175312384785000e-01
7.777777777777777901e-01,7.408450704225352235e-01,6.923076923076922906e-01,6.420382061515481631e-01
1.111111111111111049e-01,5.645070422535211074e-01,0.000000000000000000e+00,1.169495752337956357e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.955812045090273177e-01
2.222222222222222099e-01,5.645070422535211074e-01,8.461538461538461453e-01,2.156729444637253690e-01
7.777777777777777901e-01,2.287323943661971892e-01,3.846153846153846367e-01,7.559066789594078850e-01
2.222222222222222099e-01,8.557746478873239360e-01,7.692307692307692735e-01,3.190488523440124236e-01
3.333333333333333148e-01,1.723943661971830965e-01,3.076923076923077094e-01,4.734591476303159352e-01
1.111111111111111049e-01,3.504225352112675940e-01,0.000000000000000000e+00,1.955385032370171583e-01
1.000000000000000000e+00,4.321126760563380187e-01,7.692307692307692735e-01,7.635804377077669569e-01
7.777777777777777901e-01,6.929577464788731767e-02,3.846153846153846367e-01,7.930337938035959544e-01
3.333333333333333148e-01,6.929577464788731767e-02,4.615384615384615641e-01,4.884686544956499121e-01
6.666666666666666297e-01,5.487323943661971404e-01,4.615384615384615641e-01,5.547753524929623925e-01
8.888888888888888395e-01,4.321126760563380187e-01,1.000000000000000000e+00,7.113643245080821798e-01
8.888888888888888395e-01,1.000000000000000000e+00,3.076923076923077094e-01,9.487111540387287434e-01
8.888888888888888395e-01,9.802816901408450967e-02,1.000000000000000000e+00,8.469784831324117524e-01
6.666666666666666297e-01,5.645070422535211074e-01,7.692307692307692735e-01,5.506294261340967111e-01
4.444444444444444198e-01,5.278873239436620013e-01,3.846153846153846367e-01,4.069063850261060988e-01
2.222222222222222099e-01,1.723943661971830965e-01,3.076923076923077094e-01,3.789950440438899504e-01
6.666666666666666297e-01,3.622535211267605693e-01,3.846153846153846367e-01,6.247506522236901949e-01
4.444444444444444198e-01,1.678873239436619591e-01,0.000000000000000000e+00,5.625536057261917300e-01
8.888888888888888395e-01,3.228169014084507071e-01,6.153846153846154188e-01,7.667594213300922279e-01
1.111111111111111049e-01,8.281690140845070491e-01,3.076923076923077094e-01,1.958679418510747561e-01
8.888888888888888395e-01,7.408450704225352235e-01,9.230769230769231282e-01,6.984573869802872537e-01
5.555555555555555802e-01,7.380281690140845230e-01,6.153846153846154188e-01,5.032091280005920320e-01
2.222222222222222099e-01,3.442253521126760751e-01,9.230769230769231282e-01,2.967671092408323275e-01
0.000000000000000000e+00,6.929577464788731767e-02,3.846153846153846367e-01,1.834693402051037203e-01
1.000000000000000000e+00,7.070422535211267068e-01,1.538461538461538547e-01,7.394030629116580267e-01
8.888888888888888395e-01,4.321126760563380187e-01,0.000000000000000000e+00,7.157831199990548621e-01
1.111111111111111049e-01,5.278873239436620013e-01,3.076923076923077094e-01,1.233343765835288874e-01
1.111111111111111049e-01,7.476056338028168602e-01,9.230769230769231282e-01,1.415506585781222404e-01
0.000000000000000000e+00,7.380281690140845230e-01,2.307692307692307820e-01,3.122398531598231594e-02
7.777777777777777901e-01,1.000000000000000000e+00,6.153846153846154188e-01,8.893551737452204398e-01
2.222222222222222099e-01,3.442253521126760751e-01,3.846153846153846367e-01,2.997809543705726165e-01
7.777777777777777901e-01,9.211267605633802757e-01,0.000000000000000000e+00,7.890313202065583065e-01
8.888888888888888395e-01,8.670422535211267379e-01,5.384615384615384359e-01,7.890262095555939936e-01
5.555555555555555802e-01,3.211267605633802980e-01,1.000000000000000000e+00,5.695503548860247900e-01
5.555555555555555802e-01,3.504225352112675940e-01,0.000000000000000000e+00,5.589973488486470465e-01
1.000000000000000000e+00,4.321126760563380187e-01,6.923076923076922906e-01,7.640563079914101108e-01
8.888888888888888395e-01,9.802816901408450967e-02,9.230769230769231282e-01,8.475903163542386487e-01
2.222222222222222099e-01,2.287323943661971892e-01,7.692307692307692735e-01,3.549667035737598675e-01
6.666666666666666297e-01,0.000000000000000000e+00,9.230769230769231282e-01,7.078461722221964791e-01
4.444444444444444198e-01,3.504225352112675940e-01,9.230769230769231282e-01,4.753386731694793643e-01
0.000000000000000000e+00,5.391549295774648032e-01,2.307692307692307820e-01,1.173374885497976972e-02
4.444444444444444198e-01,8.557746478873239360e-01,2.307692307692307820e-01,5.035641557532128942e-01
3.333333333333333148e-01,9.870422535211267334e-01,7.692307692307692735e-01,5.643846149361200215e-01
8.888888888888888395e-01,5.143661971830986168e-01,4.615384615384615641e-01,6.856424331651772563e-01
2.222222222222222099e-01,7.549295774647887258e-01,1.538461538461538547e-01,2.508291264308336599e-01
3.333333333333333148e-01,6.028169014084506783e-01,3.846153846153846367e-01,3.095633635204785294e-01
4.444444444444444198e-01,4.884507042253521392e-01,7.692307692307692735e-02,4.187749911828568261e-01
0.000000000000000000e+00,1.042253521126760563e-01,2.307692307692307820e-01,1.831651485029874848e-01
3.333333333333333148e-01,3.211267605633802980e-01,4.615384615384615641e-01,4.058595882988452752e-01
4.444444444444444198e-01,4.321126760563380187e-01,5.384615384615384359e-01,4.388692166393371452e-01
6.666666666666666297e-01,2.287323943661971892e-01,3.076923076923077094e-01,6.910371749176501543e-01
6.666666666666666297e-01,3.442253521126760751e-01,0.000000000000000000e+00,6.346549518584455596e-01
6.666666666666666297e-01,3.622535211267605693e-01,1.000000000000000000e+00,6.211249738721228431e-01
7.777777777777777901e-01,4.969014084507042406e-01,0.000000000000000000e+00,6.338630668821072511e-01
2.222222222222222099e-01,8.670422535211267379e-01,0.000000000000000000e+00,3.321227557890198967e-01
1.111111111111111049e-01,9.802816901408450967e-02,3.076923076923077094e-01,2.926020659574043448e-01
2.222222222222222099e-01,5.391549295774648032e-01,8.461538461538461453e-01,2.200824489082081337e-01
1.111111111111111049e-01,2.287323943661971892e-01,7.692307692307692735e-01,2.531379408357127825e-01
8.888888888888888395e-01,5.391549295774648032e-01,3.846153846153846367e-01,6.800695421127904705e-01
8.888888888888888395e-01,6.028169014084506783e-01,3.076923076923077094e-01,6.728687976168575835e-01
2.222222222222222099e-01,4.321126760563380187e-01,1.000000000000000000e+00,2.540828937733572435e-01
1.000000000000000000e+00,3.622535211267605693e-01,5.384615384615384359e-01,7.976075868934261459e-01
5.555555555555555802e-01,6.929577464788731767e-02,6.923076923076922906e-01,6.541322433158760496e-01
0.000000000000000000e+00,4.969014084507042406e-01,8.461538461538461453e-01,1.985421143928433121e-02
6.666666666666666297e-01,9.870422535211267334e-01,3.846153846153846367e-01,8.066340873911936882e-01
1.000000000000000000e+00,2.287323943661971892e-01,8.461538461538461453e-01,8.616708889431841101e-01
6.666666666666666297e-01,3.583098591549295775e-01,3.846153846153846367e-01,6.267306158543758388e-01
8.888888888888888395e-01,5.391549295774648032e-01,1.000000000000000000e+00,6.764438637612231187e-01
7.777777777777777901e-01,3.622535211267605693e-01,0.000000000000000000e+00,6.907162441521063068e-01
5.555555555555555802e-01,1.678873239436619591e-01,9.230769230769231282e-01,6.385249368804486458e-01
5.555555555555555802e-01,5.391549295774648032e-01,0.000000000000000000e+00,4.851317730722158328e-01
5.555555555555555802e-01,7.476056338028168602e-01,2.307692307692307820e-01,5.091155849229019870e-01
4.444444444444444198e-01,4.884507042253521392e-01,0.000000000000000000e+00,4.188429726519486973e-01
3.333333333333333148e-01,5.391549295774648032e-01,1.538461538461538547e-01,3.177532383916983338e-01
1.000000000000000000e+00,1.042253521126760563e-01,4.615384615384615641e-01,9.001915359733774213e-01
2.222222222222222099e-01,4.969014084507042406e-01,8.461538461538461453e-01,2.310694634392206070e-01
0.000000000000000000e+00,3.583098591549295775e-01,6.153846153846154188e-01,8.050359058920723843e-02
1.111111111111111049e-01,9.211267605633802757e-01,1.538461538461538547e-01,2.863364552792765916e-01
2.222222222222222099e-01,9.802816901408450967e-02,6.153846153846154188e-01,3.931092689363051562e-01
7.777777777777777901e-01,9.802816901408450967e-02,1.538461538461538547e-01,7.934917962753995635e-01
6.666666666666666297e-01,7.380281690140845230e-01,6.153846153846154188e-01,5.758747469178073786e-01
5.555555555555555802e-01,1.723943661971830965e-01,6.153846153846154188e-01,6.390923713943476026e-01
0.000000000000000000e+00,4.884507042253521392e-01,9.230769230769231282e-01,2.198709732444466616e-02
3.333333333333333148e-01,7.070422535211267068e-01,3.846153846153846367e-01,3.248982917883118660e-01
5.555555555555555802e-01,9.802816901408450967e-02,2.307692307692307820e-01,6.558587800009342272e-01
3.333333333333333148e-01,7.380281690140845230e-01,1.000000000000000000e+00,3.332459378652006809e-01
5.555555555555555802e-01,3.228169014084507071e-01,2.307692307692307820e-01,5.727625158217494183e-01
4.444444444444444198e-01,9.870422535211267334e-01,1.000000000000000000e+00,6.501348538143479905e-01
1.000000000000000000e+00,3.442253521126760751e-01,5.384615384615384359e-01,8.066970153186666659e-01
1.000000000000000000e+00,5.278873239436620013e-01,2.307692307692307820e-01,7.335550779636547114e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,1.645912967857250109e-01
3.333333333333333148e-01,9.870422535211267334e-01,6.923076923076922906e-01,5.648604852197632864e-01
8.888888888888888395e-01,6.028169014084506783e-01,5.384615384615384359e-01,6.719850385186629804e-01
1.111111111111111049e-01,5.487323943661971404e-01,7.692307692307692735e-02,1.194276895509405328e-01
3.333333333333333148e-01,3.622535211267605693e-01,2.307692307692307820e-01,3.856344456790617437e-01
0.000000000000000000e+00,2.287323943661971892e-01,2.307692307692307820e-01,1.463465308539580456e-01
5.555555555555555802e-01,8.670422535211267379e-01,1.538461538461538547e-01,5.941459981588508299e-01
5.555555555555555802e-01,7.476056338028168602e-01,1.000000000000000000e+00,5.050366967773888272e-01
3.333333333333333148e-01,1.723943661971830965e-01,7.692307692307692735e-02,4.739350179139591446e-01
4.444444444444444198e-01,5.487323943661971404e-01,8.461538461538461453e-01,4.001016479661305691e-01
4.444444444444444198e-01,7.476056338028168602e-01,7.692307692307692735e-02,4.293760409368820863e-01
5.555555555555555802e-01,2.287323943661971892e-01,3.846153846153846367e-01,6.183271414406280586e-01
3.333333333333333148e-01,3.504225352112675940e-01,7.692307692307692735e-01,3.892326646030040971e-01
5.555555555555555802e-01,6.028169014084506783e-01,1.000000000000000000e+00,4.731861486385661730e-01
8.888888888888888395e-01,2.287323943661971892e-01,1.538461538461538547e-01,8.142952829477390075e-01
8.888888888888888395e-01,6.929577464788731767e-02,7.692307692307692735e-02,8.514715710545699423e-01
6.666666666666666297e-01,0.000000000000000000e+00,3.846153846153846367e-01,7.108600173519368237e-01
6.666666666666666297e-01,7.476056338028168602e-01,2.307692307692307820e-01,5.817850561233659512e-01
6.666666666666666297e-01,3.211267605633802980e-01,4.615384615384615641e-01,6.453793781649826977e-01
7.777777777777777901e-01,3.442253521126760751e-01,7.692307692307692735e-01,6.971009165270772856e-01
5.555555555555555802e-01,3.228169014084507071e-01,1.000000000000000000e+00,5.686836276762361475e-01
2.222222222222222099e-01,9.870422535211267334e-01,1.538461538461538547e-01,4.721308155147682650e-01
1.000000000000000000e+00,9.211267605633802757e-01,5.384615384615384359e-01,8.963722470634726269e-01
0.000000000000000000e+00,8.670422535211267379e-01,3.076923076923077094e-01,1.200658932017261982e-01
1.111111111111111049e-01,5.487323943661971404e-01,8.461538461538461453e-01,1.162552209933191277e-01
2.222222222222222099e-01,3.228169014084507071e-01,7.692307692307692735e-01,3.088353391075516208e-01
5.555555555555555802e-01,6.929577464788731767e-02,9.230769230769231282e-01,6.525686695267626236e-01
1.111111111111111049e-01,4.884507042253521392e-01,0.000000000000000000e+00,1.350692858510656458e-01
5.555555555555555802e-01,3.228169014084507071e-01,7.692307692307692735e-02,5.730344416981170141e-01
8.888888888888888395e-01,5.278873239436620013e-01,6.923076923076922906e-01,6.810964975242090880e-01
2.222222222222222099e-01,0.000000000000000000e+00,4.615384615384615641e-01,3.770383730056059979e-01
1.000000000000000000e+00,8.557746478873239360e-01,1.538461538461538547e-01,8.305776825748880654e-01
1.111111111111111049e-01,3.622535211267605693e-01,7.692307692307692735e-01,1.868321567255103455e-01
4.444444444444444198e-01,8.670422535211267379e-01,6.923076923076922906e-01,5.120243834958509987e-01
0.000000000000000000e+00,8.670422535211267379e-01,1.000000000000000000e+00,1.161909494634886242e-01
1.111111111111111049e-01,1.042253521126760563e-01,8.461538461538461453e-01,2.893852875394733459e-01
6.666666666666666297e-01,9.802816901408450967e-02,6.153846153846154188e-01,7.267940439248640194e-01
1.111111111111111049e-01,5.645070422535211074e-01,1.000000000000000000e+00,1.125307797428229534e-01
6.666666666666666297e-01,4.321126760563380187e-01,3.846153846153846367e-01,5.919308539291032734e-01
6.666666666666666297e-01,8.281690140845070491e-01,4.615384615384615641e-01,6.322534552212325520e-01
3.333333333333333148e-01,0.000000000000000000e+00,5.384615384615384359e-01,4.710932281480987305e-01
0.000000000000000000e+00,9.211267605633802757e-01,6.923076923076922906e-01,1.748250918984723123e-01
6.666666666666666297e-01,4.884507042253521392e-01,5.384615384615384359e-01,5.698878263586555359e-01
0.000000000000000000e+00,7.549295774647887258e-01,6.153846153846154188e-01,3.777474908706483087e-02
0.000000000000000000e+00,2.287323943661971892e-01,7.692307692307692735e-01,1.439671794357419987e-01
0.000000000000000000e+00,1.042253521126760563e-01,4.615384615384615641e-01,1.824173523429767352e-01
5.555555555555555802e-01,4.281690140845070131e-02,5.384615384615384359e-01,6.515849019622373950e-01
8.888888888888888395e-01,5.143661971830986168e-01,5.384615384615384359e-01,6.853025258197178449e-01
1.000000000000000000e+00,4.281690140845070131e-02,6.153846153846154188e-01,8.966916355632428282e-01
6.666666666666666297e-01,1.042253521126760563e-01,7.692307692307692735e-02,7.280311847569367334e-01
2.222222222222222099e-01,5.391549295774648032e-01,6.153846153846154188e-01,2.215100597591377618e-01
6.666666666666666297e-01,5.143661971830986168e-01,9.230769230769231282e-01,5.597978568410391098e-01
3.333333333333333148e-01,5.318309859154929375e-01,7.692307692307692735e-02,3.194547169508233919e-01
1.000000000000000000e+00,7.380281690140845230e-01,7.692307692307692735e-01,7.489131921100179445e-01
6.666666666666666297e-01,5.278873239436620013e-01,3.846153846153846367e-01,5.594105742693187278e-01
7.777777777777777901e-01,2.287323943661971892e-01,9.230769230769231282e-01,7.528928338296675404e-01
1.000000000000000000e+00,3.228169014084507071e-01,7.692307692307692735e-02,8.189768941591588636e-01
1.000000000000000000e+00,1.042253521126760563e-01,6.923076923076922906e-01,8.990358509988153335e-01
2.222222222222222099e-01,5.645070422535211074e-01,2.307692307692307820e-01,2.185734871449792061e-01
1.111111111111111049e-01,5.645070422535211074e-01,7.692307692307692735e-01,1.142303164701201357e-01
1.111111111111111049e-01,5.143661971830986168e-01,6.923076923076922906e-01,1.250631601453294217e-01
3.333333333333333148e-01,4.321126760563380187e-01,1.000000000000000000e+00,3.486514622172877109e-01
5.555555555555555802e-01,4.884507042253521392e-01,9.230769230769231282e-01,4.949432419925831605e-01
3.333333333333333148e-01,4.281690140845070131e-02,1.000000000000000000e+00,4.817957443877214363e-01
7.777777777777777901e-01,8.670422535211267379e-01,5.384615384615384359e-01,7.309926954408199062e-01
3.333333333333333148e-01,8.670422535211267379e-01,4.615384615384615641e-01,4.257785597079433160e-01
6.666666666666666297e-01,5.318309859154929375e-01,1.538461538461538547e-01,5.591154550628778530e-01
8.888888888888888395e-01,1.723943661971830965e-01,0.000000000000000000e+00,8.361935373863232934e-01
8.888888888888888395e-01,7.549295774647887258e-01,3.076923076923077094e-01,7.085270569661953344e-01
3.333333333333333148e-01,7.380281690140845230e-01,2.307692307692307820e-01,3.373248260107138963e-01
6.666666666666666297e-01,2.287323943661971892e-01,6.153846153846154188e-01,6.897681874946015590e-01
1.111111111111111049e-01,7.408450704225352235e-01,1.538461538461538547e-01,1.420218111064869837e-01
2.222222222222222099e-01,5.487323943661971404e-01,1.538461538461538547e-01,2.212718614219817970e-01
6.666666666666666297e-01,5.318309859154929375e-01,4.615384615384615641e-01,5.582090354749860150e-01
2.222222222222222099e-01,4.281690140845070131e-02,7.692307692307692735e-01,3.890832966548966043e-01
3.333333333333333148e-01,7.070422535211267068e-01,0.000000000000000000e+00,3.256914089277172519e-01
7.777777777777777901e-01,2.287323943661971892e-01,7.692307692307692735e-01,7.539805373351377016e-01
4.444444444444444198e-01,4.884507042253521392e-01,9.230769230769231282e-01,4.150360103828030223e-01
4.444444444444444198e-01,7.549295774647887258e-01,6.923076923076922906e-01,4.308218493062479504e-01
8.888888888888888395e-01,1.723943661971830965e-01,2.307692307692307820e-01,8.358536300408638819e-01
8.888888888888888395e-01,8.281690140845070491e-01,5.384615384615384359e-01,7.552913032914637670e-01
1.000000000000000000e+00,7.070422535211267068e-01,6.923076923076922906e-01,7.373409583492041008e-01
5.555555555555555802e-01,4.969014084507042406e-01,7.692307692307692735e-02,4.959998200323175177e-01
4.444444444444444198e-01,4.969014084507042406e-01,7.692307692307692735e-02,4.160891893490828441e-01
0.000000000000000000e+00,3.583098591549295775e-01,6.923076923076922906e-01,8.007304128495862372e-02
4.444444444444444198e-01,5.391549295774648032e-01,1.000000000000000000e+00,4.007853515307355230e-01
5.555555555555555802e-01,9.870422535211267334e-01,3.076923076923077094e-01,7.341175744961865313e-01
3.333333333333333148e-01,5.278873239436620013e-01,1.000000000000000000e+00,3.160156140600465791e-01
3.333333333333333148e-01,3.211267605633802980e-01,0.000000000000000000e+00,4.069472918043154919e-01
1.000000000000000000e+00,1.723943661971830965e-01,3.846153846153846367e-01,8.858125318618006450e-01
7.777777777777777901e-01,2.287323943661971892e-01,3.076923076923077094e-01,7.561559443460781349e-01
5.555555555555555802e-01,1.000000000000000000e+00,1.538461538461538547e-01,7.527867472767341139e-01
