1.403942027012733684e-01,5.226086080001810519e-01,6.989429477522588474e-01,1.971053215212623458e-02,2.731197571558868775e-01,4.885212442126168342e-01,2.767244446315576378e-03,1.427347361045855356e-01,3.414484784695675512e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.106579249254396879e-01,7.155186729268410151e-01,4.808573632808966214e-01,3.729031012742439199e-01,5.119669713069876504e-01,2.312238038214561864e-01,2.277162340223908843e-01,3.663219278919499500e-01,1.111856686333647232e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
1.302799070828141170e-01,4.424715800473036920e-01,6.626616310452617675e-01,1.697285418950668021e-02,1.957810991495574915e-01,4.391204372595666205e-01,2.211221866739082609e-03,8.662757228410251920e-02,2.909882651797329745e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.309086581143575900e-01,6.812193530000039132e-01,5.319445923330027443e-02,1.713707676930176227e-02,4.640598069017439209e-01,2.829650493123244889e-03,2.243391723872023916e-03,3.161265214109127419e-01,1.505217278009324537e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
2.863293111557970172e-01,6.129626005337672767e-01,5.712782106789502379e-01,8.198447442695322440e-02,3.757231496531187598e-01,3.263587939965430507e-01,2.347455808813957504e-02,2.303042388921134886e-01,1.864416678736852406e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.069354329431198014e-01,5.529375603488736468e-01,8.394031804835441757e-02,3.683706197618522582e-01,3.057399456445643038e-01,7.045976994058894029e-03,2.235771815886851699e-01,1.690550996459026234e-01,5.914415498426918352e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
1.366099653617325604e-01,6.619971693787161104e-01,4.936798986942385059e-01,1.866228263613376945e-02,4.382402522654325616e-01,2.437198423747535814e-01,2.549453784493097355e-03,2.901138065075308248e-01,1.203195870933441297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
3.748884769719542653e-01,4.106946312316049341e-01,3.826340152723207155e-01,1.405413701663514869e-01,1.686700801224639557e-01,1.464087896434185521e-01,5.268734021321515998e-02,6.927189635570059345e-02,5.602098305242180637e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.028927464381652723e-01,4.161201810480256169e-01,4.493126704462992449e-01,9.174401584485468442e-02,1.731560050754416269e-01,2.018818758235847166e-01,2.778859692851458688e-02,7.205370818154560597e-02,9.070808474100303109e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.163535006922312764e-01,9.203332519442569692e-01,1.573825445330772343e-01,4.680883726178331622e-02,8.470132946342912028e-01,2.476926532370603978e-02,1.012725580491977834e-02,7.795344998907962619e-01,3.898250002859771253e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
5.069520907263234122e-01,7.672521302376086316e-01,4.799840420033582022e-01,2.570004222917904313e-01,5.886758313541483600e-01,2.303846805778815288e-01,1.302869013983711799e-01,4.516627856258655926e-01,1.105809701994241445e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.162928463004461177e-01,6.974609265520901324e-01,2.544382996571739608e-01,3.798168724011052877e-01,4.864517440669000603e-01,6.473884833243384596e-02,2.340784213650105583e-01,3.392810841397803090e-01,1.647204249146813973e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.494255355002892416e-01,6.389796948066811533e-01,1.901095838365935708e-01,2.019833119597217452e-01,4.082950503752393878e-01,3.614165386652280071e-02,9.077645813961991716e-02,2.608922466798489492e-01,6.870874775730862263e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.549360755835036296e-01,5.975090138531370387e-01,4.866201188425133273e-01,2.069668328673193169e-01,3.570170216357483328e-01,2.367991400623017939e-01,9.415667872060515253e-02,2.133208885263600529e-01,1.152312256789222583e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.015399508242612658e-01,4.814638654718091382e-01,4.827777471144683585e-01,4.061835177824565241e-02,2.318074537550563197e-01,2.330743531089215503e-01,8.186220619950173791e-03,1.116069127300870628e-01,1.125231111040872339e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.894893297125118226e-01,6.001338911189969538e-01,2.774573927030589138e-01,7.911912676724135451e-01,3.601606872696280770e-01,7.698260476557944321e-02,7.037561903563276378e-01,2.161446346792141038e-01,2.135939280174775287e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.157648952297789746e-01,6.127686384526133123e-01,3.899739019868195267e-01,2.660134271513848736e-01,3.754854042710695228e-01,1.520796442308255114e-01,1.372003873844484523e-01,2.300856799340123549e-01,5.930709227346233486e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.806860083122942856e-02,7.472585236358040284e-01,1.288210438211070119e-01,2.310590385872070360e-03,5.583953011463614891e-01,1.659486133115957440e-02,1.110668469429609373e-04,4.172656483398002880e-01,2.137767358746501742e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
0.000000000000000000e+00,3.053255800094532013e-01,5.776021880151466226e-01,0.000000000000000000e+00,9.322370980810901209e-02,3.336242875998847723e-01,0.000000000000000000e+00,2.846358326779383288e-02,1.927021184926880071e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.137684557657739431e-02,5.288433232514807569e-01,1.094571823643712694e-01,2.639580261399480064e-03,2.796752605476701681e-01,1.198087477114722840e-02,1.356133074769028839e-04,1.479043942192536376e-01,1.311392794710157040e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.552760768089524901e-01,3.965742278359195017e-01,4.128590731539204528e-01,2.072763061145511954e-01,1.572711181836558003e-01,1.704526142855142534e-01,9.436794346328436500e-02,6.236967225457493158e-02,7.037290835058010452e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.532286045116069140e-01,2.267470424002078211e-01,5.299137684548249627e-01,2.347900524057444302e-02,5.141422123724164600e-02,2.808086019979938452e-01,3.597655208333927317e-03,1.165802260285449601e-02,1.488043444992880049e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.629575821093259047e-01,4.288884237438745362e-01,5.954183728808598586e-01,6.914668998878287232e-02,1.839452800215052863e-01,3.545230387640906922e-01,1.818264641031347786e-02,7.889200120354901424e-02,2.110895308896928724e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700173636325966964e-01,7.082661254909186077e-01,7.045271629641642885e-01,3.249197948426559845e-01,5.016409045179176518e-01,4.963585233543341135e-01,1.852099248482549365e-01,3.552952598306653997e-01,3.496980622719109144e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.369818411210258380e-01,8.086200533901725107e-01,4.455943390699196316e-01,1.909531294695214765e-01,6.538663907447254120e-01,1.985543150111584998e-01,8.344305008341310059e-02,5.287294757940392831e-01,8.847467876687779842e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
5.751204480957456955e-01,5.226964384280643472e-01,4.719264637323139500e-01,3.307635298178513428e-01,2.732115667453832719e-01,2.227145871708870462e-01,1.902288694825731985e-01,1.428067128751632220e-01,1.051049075451588877e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.128770681368643114e-01,6.432366820328214718e-01,3.572134434575438000e-01,1.704674733932929065e-01,4.137534291125930519e-01,1.276014441867958371e-01,7.038211062732169232e-02,2.661413829220865557e-01,4.558095126812092973e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
6.516695106157477380e-01,4.904126941353611491e-01,3.527417385579646458e-01,4.246731510661681530e-01,2.405046105691032998e-01,1.244267341208954852e-01,2.767465445269373103e-01,1.179465140211697904e-01,4.389050251689429610e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
7.546622845898585952e-02,4.610316210467700349e-01,4.187103537733504743e-01,5.695151637823847417e-03,2.125501556050125584e-01,1.753183603570043214e-01,4.297916146085819697e-04,9.799234279232216238e-02,7.340761268804502082e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.596927891321378135e-01,4.653962039493780845e-01,1.000000000000000000e+00,1.293789025536565551e-01,2.165936266504911167e-01,1.000000000000000000e+00,4.653665831437979461e-02,1.008018516427674205e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.866792856052049254e-01,4.999866760075100114e-01,4.488414246454629497e-01,1.495208699161516275e-01,2.499866761850387809e-01,2.014586244777687996e-01,5.781662316224629034e-02,1.249900072719233035e-01,9.042297601771707993e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.730682925793733506e-01,8.256094036128931446e-01,4.582013277147942709e-01,7.622482435074622309e-01,6.816308873340370944e-01,2.099484567196003015e-01,6.654947724806864473e-01,5.627608703759815478e-01,9.619866162059287351e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
3.187026338701531847e-01,1.536740722585060726e-01,7.733875126802024491e-01,1.015713688357729183e-01,2.361572048451254444e-02,5.981282447696703031e-01,3.237106277375761954e-02,3.629123936173663054e-03,4.625849154861906287e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.857111940706167363e-01,7.687952279124846688e-01,2.007311753733201642e-01,8.163088641725761707e-02,5.910461024610091929e-01,4.029300476675461845e-02,2.332285803131756499e-02,4.543934230482973846e-01,8.088062206153446773e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
5.151648912905424371e-01,6.555587078600615403e-01,3.172337596883317290e-01,2.653948652183963919e-01,4.297572194511535271e-01,1.006372582859942078e-01,1.367221168893033578e-01,2.817310874769310969e-01,3.192553581079165398e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.172553793450520243e-01,6.436159759596502550e-01,6.704462304411226148e-01,1.741020515923832612e-01,4.142415245104931198e-01,4.494981479127108659e-01,7.264501758193170344e-02,2.666124630808344165e-01,3.013643388583431837e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.331972620773511529e-01,5.496790565156426389e-01,4.725437601456613512e-01,1.876598678713132518e-01,3.021470651719270761e-01,2.232976052526003119e-01,8.129374096365038493e-02,1.660839137126752518e-01,1.055178900175853390e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
6.161534526431519110e-01,6.474616530252240709e-01,3.059077082746280984e-01,3.796450772040768640e-01,4.192065921381556426e-01,9.357952598183497117e-02,2.339196250982679137e-01,2.714201931048411676e-01,2.862669833452915341e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
3.238604988806238483e-01,4.457070629460272992e-01,6.352427618379387075e-01,1.048856227352065601e-01,1.986547859599739341e-01,4.035333664674921050e-01,3.396831010442889764e-02,8.854184119039168466e-02,2.563416502085707482e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.917852599896733956e-01,4.881563011690040477e-01,6.726187920205761728e-01,1.534956899451759837e-01,2.382965743710033779e-01,4.524160393792190926e-01,6.013734879246506598e-02,1.163259743261935014e-01,3.043035298979837600e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.503811874768775425e-01,9.141079322436843069e-02,4.743497703083921491e-01,5.630719265192087875e-01,8.355933117908241614e-03,2.250077045916243912e-01,4.225185808563770573e-01,7.638224744377624525e-04,1.067323529906555879e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.351710551590542986e-01,6.135449537137608322e-01,3.380952788353515093e-01,1.893738472482446866e-01,3.764374102276208944e-01,1.143084175707540923e-01,8.241001692654820188e-02,2.309612734342336715e-01,3.864713631181189435e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.551210347273323409e-01,6.830314036301675662e-01,2.860022910554981257e-01,2.071351562512776523e-01,4.665318983449968648e-01,8.179731048899385737e-02,9.427156664148914067e-02,3.186559373648298887e-01,2.339421820203017172e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
3.483149647068992105e-01,3.281686386986384929e-01,6.860098947888474408e-01,1.213233146387684425e-01,1.076946554253175314e-01,4.706095757482055553e-01,4.225872605652666175e-02,3.534200846604539786e-02,3.228428255456506357e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.347759979626378724e-01,3.184529533541413104e-01,4.987349221026649015e-01,5.511976921935254209e-02,1.014122834999749007e-01,2.487365225247512301e-01,1.294079882594378200e-02,3.229504118695446235e-02,1.240535901854695616e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.825616534871577823e-01,8.329075509910532915e-01,1.184486769641389103e-01,7.984108802139662509e-02,6.937349884979140402e-01,1.403008907455493247e-02,2.256002984753953736e-02,5.778171103066040981e-01,1.661845488570051722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
5.430175977008743216e-01,5.046639345753182182e-01,3.752754694645918931e-01,2.948681114128285929e-01,2.546856868610410940e-01,1.408316779818698516e-01,1.601185734979879427e-01,1.285306808113104160e-01,5.285067407013243485e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.121273328306344519e-01,1.475483140166249929e-01,7.024799381453669112e-01,4.499800533383876283e-02,2.177050496914857691e-02,4.934780634967185220e-01,9.545306854165880317e-03,3.212201303488428864e-03,3.466584395212702896e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.014456802536690794e-01,6.947613660202199837e-01,6.083047575500469817e-01,9.086949814359729372e-02,4.826933557142820685e-01,3.700346780580214268e-01,2.739221768220620815e-02,3.353566951849386024e-01,2.250938551211944250e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.186871261999517646e-01,3.126385979776334367e-01,3.499570305408986615e-01,1.015614844055839766e-01,9.774289294542029549e-02,1.224699232250034825e-01,3.236633759781677722e-02,3.055820101273411943e-02,4.285921066239405802e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.026413785210661844e-01,5.779190394812251386e-01,3.900211740008626138e-01,1.621200796973444880e-01,3.339904161949018846e-01,1.521165161690111456e-01,6.527625237528390800e-02,1.930194205232922955e-01,5.932866222115892874e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.470441030751092226e-01,3.289071407580126394e-01,3.585916687536637726e-01,1.998484300942288683e-01,1.081799072416111396e-01,1.285879848995373220e-01,8.934106218244321218e-02,3.558114397830534903e-02,4.611058008679600612e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
3.430397943013403506e-01,9.360209783063186961e-01,3.444364255596563673e-01,1.176763004743058977e-01,8.761352718295178921e-01,1.186364512523127024e-01,4.036765390884861776e-02,8.200809942665377994e-01,4.086271521042900839e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
3.652964104386406397e-01,4.259608362330977727e-01,4.639841885287001588e-01,1.334414674793558131e-01,1.814426340043999442e-01,2.152813272046363857e-01,4.874568907387327732e-02,7.728745610885009998e-02,9.988713190842478384e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.064544864608769736e-01,7.290906894915509806e-01,6.550995818512400648e-01,9.391435227199983193e-02,5.315732335032652411e-01,4.291554621416696080e-01,2.878047459682160289e-02,3.875650953301488788e-01,2.811395637981834450e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.061942696326535152e-02,7.505218196416361121e-01,2.372940846468165055e-01,2.562326386089355118e-03,5.632830017581925697e-01,5.630848260837051367e-02,1.297034933566977816e-04,4.227561834527616136e-01,1.336166983840446874e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
3.597380636716565605e-01,7.361138565883891260e-01,2.720354707163100683e-01,1.294114744542328166e-01,5.418636098614315610e-01,7.400329732784438619e-02,4.655423323705976807e-02,3.988733116000046097e-01,2.013152182313920208e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.676425409351050999e-01,8.012040703392825369e-01,0.000000000000000000e+00,2.186895460922414491e-01,6.419279623282340141e-01,0.000000000000000000e+00,1.022685350105205782e-01,5.143152962819826923e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
3.624663150781385346e-01,3.847285708327663478e-01,3.559820159387915295e-01,1.313818295663244096e-01,1.480160732150229141e-01,1.267231956718460339e-01,4.762148763112963867e-02,5.694601230829387378e-02,4.511117866146969330e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.145032992082343104e-01,1.665901002191621516e-01,7.096570240726590706e-01,1.718129850545110082e-01,2.775226149103049086e-02,5.036130918156626057e-01,7.121704915190986418e-02,4.623252023099163645e-03,3.573925680219339207e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.161398507375942968e-01,4.821271240776906497e-01,3.347442562359534968e-01,1.731723753719072723e-01,2.324465637714249189e-01,1.120537170829616902e-01,7.206392643914014129e-02,1.120687932928586122e-01,3.750933818340997095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.882877254244138987e-01,8.980728033236995422e-01,2.933645247425697433e-01,2.384249028001478310e-01,8.065347600696882724e-01,8.606274437743381689e-02,1.164199534728211499e-01,7.243269329537923573e-01,2.524775610232713602e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
5.246160672354658328e-01,6.973656101312419864e-01,6.169050124515000899e-01,2.752220180016067830e-01,4.863187941937193726e-01,3.805717943877854892e-01,1.443858927006115567e-01,3.391420026311930402e-01,2.347766475554865229e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.060648869487619717e-01,6.040131476871382077e-01,4.988445511216728634e-01,1.648886924127108411e-01,3.648318825789246267e-01,2.488458861837832825e-01,6.695550824369661536e-02,2.203632537731206598e-01,1.241354143918242670e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.853908244307043374e-01,6.081260846389519026e-01,4.298688019207748123e-01,3.426824173276596941e-01,3.698173348183017017e-01,1.847871868648023330e-01,2.006031427973453962e-01,2.248955678546661618e-01,7.943424662788291235e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
9.548771177231966112e-01,5.691967277006820813e-01,3.170836556936648676e-01,9.117903099513594567e-01,3.239849148251644495e-01,1.005420447080586088e-01,8.706477031342941819e-01,1.844111533428677840e-01,3.188023908694711389e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
6.166943094440344719e-01,5.941516877757031523e-01,2.466520119303100000e-01,3.803118713006545248e-01,3.530162280867166213e-01,6.083721498926978472e-02,2.345361668451256543e-01,2.097451877299352785e-01,1.500562147734020579e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
4.282146171625864084e-01,5.927163627894299625e-01,3.133989017781957376e-01,1.833677583517004384e-01,3.513126867183311575e-01,9.821887163577917856e-02,7.852075444253506231e-02,2.082287778734717154e-01,3.078168650454677496e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
2.003025689131453790e-01,4.649595053421959334e-01,6.676403562433703698e-01,4.012111911320535157e-02,2.161873416080595245e-01,4.457436452847745034e-01,8.036363226045329516e-03,1.005183594153276905e-01,2.975964461311453868e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.568242448311254686e-02,4.062819928884987553e-01,4.402578347152401594e-01,2.459384376685278461e-04,1.650650577454501611e-01,1.938269610281517230e-01,3.856910976231369887e-06,6.706296061707661682e-02,8.533383817168931074e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00
3.390527578359411875e-01,4.723004507367061788e-01,6.331595930484265056e-01,1.149567725961573722e-01,2.230677157660958254e-01,4.008910702692490835e-01,3.897641078064630754e-02,1.053549827011345114e-01,2.538280269084258745e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.026511294789782092e-01,7.643206915676826751e-01,2.661934757078084357e-01,6.442488356538794703e-01,5.841861195585007493e-01,7.085896650940359809e-02,5.171070556031029941e-01,4.465055389051942325e-01,1.886219458020133716e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.648783131023109805e-01,5.307324842137093324e-01,3.614449029035036731e-01,2.161118459928502711e-01,2.816769697996552302e-01,1.306424178349231968e-01,1.004657104065826700e-01,1.494951179275610109e-01,4.722003602942276973e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
